ticker,date,daily_pnl_gross,daily_pnl_net,txn_cost,cum_pnl_gross,cum_pnl_net,cum_txn_cost,in_position,spread,zscore
SPY,2024-07-12,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,-0.0096640275837869,-2.012912578822947
SPY,2024-07-15,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,0.0022954833151649923,-0.42716985988988476
SPY,2024-07-16,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,-0.0017615351716580019,-0.9466691071751875
SPY,2024-07-17,0.0,0.0,0.0,2811.3796306911295,923.9459506140574,1887.4336800770727,False,0.0020590113954861017,-0.394520634490689
SPY,2024-07-18,0.0,-101.54340860071882,101.54340860071882,2811.3796306911295,822.4025420133386,1988.9770886777915,True,0.01768029227783531,1.8357931879763103
SPY,2024-07-19,-244.4688036221077,-245.3713004279196,0.902496805811892,2566.9108270690217,577.0312415854189,1989.8795854836033,True,0.02020026568171411,2.080802681415829
SPY,2024-07-22,-713.4365057947814,-714.5895427162159,1.1530369214345173,1853.4743212742403,-137.55830113079696,1991.0326224050377,True,0.014754955926782998,1.2820417147385246
SPY,2024-07-23,155.85455873917195,154.6761153801447,1.1784433590272505,2009.3288800134123,17.11781424934773,1992.2110657640649,True,0.011663852747427789,0.8298266260871761
SPY,2024-07-24,678.1548484817168,677.2842639756915,0.8705845060254052,2687.483728495129,694.4020782250392,1993.0816502700902,True,0.02497505731947,2.4744665834179678
SPY,2024-07-25,-1243.2911913278497,-1244.4350471040955,1.143855776245793,1444.1925371672794,-550.0329688790563,1994.225506046336,True,0.013004757595193983,0.8948047256871571
SPY,2024-07-26,902.1299931764547,901.0887046366653,1.0412885397893819,2346.322530343734,351.055735757609,1995.2667945861253,True,0.015441988393541994,1.1992462491019116
SPY,2024-07-29,371.07100167037237,370.30663634268444,0.7643653276879098,2717.3935320141063,721.3623721002934,1996.0311599138133,True,0.020217005662362092,1.7799295794387788
SPY,2024-07-30,-845.9834925517331,-846.9740111345869,0.9905185828538347,1871.4100394623733,-125.61163903429349,1997.0216784966672,True,0.01477302400041991,1.067370836833772
SPY,2024-07-31,431.2565171209068,430.4229069589627,0.833610161944052,2302.66655658328,304.8112679246692,1997.8552886586112,True,0.013659456623637184,0.9194199435321377
SPY,2024-08-01,-1099.9020261567764,-1100.8593630248326,0.9573368680563096,1202.7645304265036,-796.0480951001634,1998.8126255266675,True,0.022406906457104497,1.9188883358921933
SPY,2024-08-02,371.19035015346765,370.4550357069725,0.7353144464951331,1573.9548805799714,-425.5930593931909,1999.5479399731626,True,0.06133864749536069,4.959451781174691
SPY,2024-08-05,-2653.729474647704,-2654.529838084899,0.8003634371946593,-1079.7745940677328,-3080.1228974780897,2000.3483034103572,True,0.09175491904067759,5.3915794384822116
SPY,2024-08-06,1937.5292533123568,1936.7348325002843,0.7944208120725225,857.754659244624,-1143.3880649778055,2001.1427242224297,True,0.0657965214301055,3.284924135388237
SPY,2024-08-07,-73.94633487262489,-74.61827670557824,0.6719418329533531,783.8083243719991,-1218.0063416833837,2001.814666055383,True,0.06956969250945602,3.1392786585273353
SPY,2024-08-08,31.94961295322304,31.335571804053565,0.6140411491694717,815.7579373252222,-1186.67076987933,2002.4287072045524,True,0.039829479059932504,1.4913183498599678
SPY,2024-08-09,355.52681259190985,354.7480430864273,0.7787695054825755,1171.284749917132,-831.9227267929027,2003.207476710035,True,0.022453868155157986,0.5606121097785927
SPY,2024-08-12,58.48352337062197,57.74371328539778,0.7398100852241883,1229.768273287754,-774.1790135075049,2003.9472867952593,True,0.03383861813463951,1.119323507538104
SPY,2024-08-13,211.92638014416235,211.12057794461833,0.8058021995440233,1441.6946534319163,-563.0584355628866,2004.7530889948034,True,0.013174584014656099,0.029497112233569968
SPY,2024-08-14,1041.7956879635308,1041.0413782387452,0.7543097247855829,2483.490341395447,477.98294267585857,2005.507398719589,True,0.014795603185104006,0.09904646743255384
SPY,2024-08-15,-152.13655051397623,-189.41179497665823,37.275244462682,2331.353790881471,288.5711476992003,2042.782643182271,True,-0.004577985531852402,-0.9044722830141986
SPY,2024-08-16,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.0025200067837860135,-0.7963347517780466
SPY,2024-08-19,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.0069569919356713,-1.022980969429379
SPY,2024-08-20,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.0022827598788864867,-0.7624239861959102
SPY,2024-08-21,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,0.0025413757928473,-0.5041498565900733
SPY,2024-08-22,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.001994092098883793,-0.7391958614624534
SPY,2024-08-23,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.007590592756640119,-1.0073077872293406
SPY,2024-08-26,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.008249996144470001,-1.0104737813912557
SPY,2024-08-27,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.010183416631914619,-1.0822375070086023
SPY,2024-08-28,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.010170013306987108,-1.0548309860438128
SPY,2024-08-29,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.015775331034587003,-1.289854901538792
SPY,2024-08-30,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.012528188035161897,-1.1015384716483076
SPY,2024-09-03,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,0.007575965840402404,-0.11881340838720655
SPY,2024-09-04,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,0.0011534383452388164,-0.4228934260707699
SPY,2024-09-05,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,0.00934871413564789,-0.021928177807798783
SPY,2024-09-06,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,0.019679740458009104,0.4778316125383745
SPY,2024-09-09,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,0.006959822186042713,-0.15137755749970053
SPY,2024-09-10,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.00044492344269392303,-0.5130648912135819
SPY,2024-09-11,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,0.004705078868574575,-0.2576010180550369
SPY,2024-09-12,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.012014838075508794,-1.0480796782384452
SPY,2024-09-13,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.013288054990335918,-1.0834470400346177
SPY,2024-09-16,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.01851895296282438,-1.2945337963145371
SPY,2024-09-17,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.014547359556355999,-1.0756454957516421
SPY,2024-09-18,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.005455554512809185,-0.6390397942196334
SPY,2024-09-19,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.025508407061301613,-1.523155874263111
SPY,2024-09-20,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.011482551746742398,-0.8601890761548396
SPY,2024-09-23,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.0226014270801754,-1.336813680523081
SPY,2024-09-24,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.0354569581393778,-1.837785177110382
SPY,2024-09-25,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.032619709005948905,-1.6628786112802445
SPY,2024-09-26,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.022967735927954813,-1.2202277605136682
SPY,2024-09-27,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.03534886543792001,-1.6873668951747025
SPY,2024-09-30,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.03995129816054019,-1.7952703248525228
SPY,2024-10-01,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.02965846303420752,-1.343234799825142
SPY,2024-10-02,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.027593846612478906,-1.2228317250324807
SPY,2024-10-03,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.008165334168903388,-0.45735641501258334
SPY,2024-10-04,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.016030343854430695,-0.7460260419175404
SPY,2024-10-07,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.008875091920988704,-0.46900877139170355
SPY,2024-10-08,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.01511833837432569,-0.6971309650108044
SPY,2024-10-09,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.025940792775373783,-1.0888571536921074
SPY,2024-10-10,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.013674634474899694,-0.6075296253734629
SPY,2024-10-11,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.01529176075454089,-0.6478370533947102
SPY,2024-10-14,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.01873861700863061,-0.7540176614749383
SPY,2024-10-15,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.02168527556918992,-0.8399641924326517
SPY,2024-10-16,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.026621605335086784,-0.9960306420209641
SPY,2024-10-17,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.014796562442038003,-0.5282797018503599
SPY,2024-10-18,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.023465091852676395,-0.830688718719814
SPY,2024-10-21,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.017730448576799285,-0.593604416462209
SPY,2024-10-22,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.030114770309112388,-1.0265391047685701
SPY,2024-10-23,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.010973228043129502,-0.29050202374695305
SPY,2024-10-24,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.017942728496851412,-0.5344278460833803
SPY,2024-10-25,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.006690258490821999,-0.0913855852815416
SPY,2024-10-28,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.013889521399096494,-0.3364786027299653
SPY,2024-10-29,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.005431443425174792,0.08169607846945567
SPY,2024-10-30,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,-0.0008583708306207916,0.3906918712643701
SPY,2024-10-31,0.0,0.0,0.0,2331.353790881471,288.5711476992003,2042.782643182271,False,0.002808357530952321,0.7583334924244173
SPY,2024-11-01,0.0,-44.54669153219675,44.54669153219675,2331.353790881471,244.02445616700356,2087.3293347144677,True,0.03748567437350439,2.938130812841391
SPY,2024-11-04,73.33243877010756,72.67234366083325,0.6600951092743069,2404.6862296515787,316.6967998278368,2087.989429823742,True,0.0369820130272463,2.7882444421925143
SPY,2024-11-05,356.8212273905295,356.16201760137284,0.659209789156626,2761.5074570421084,672.8588174292097,2088.6486396128985,True,0.0255667421100553,2.150465815275092
SPY,2024-11-06,621.8104800429494,620.9210737274549,0.8894063154945362,3383.3179370850576,1293.7798911566647,2089.538045928393,True,0.004340923995504009,0.8602973349592415
SPY,2024-11-07,-211.3073944921201,-212.1455916555412,0.8381971634211263,3172.0105425929373,1081.6342995011235,2090.376243091814,True,0.0008774183167348099,0.6698105066157348
SPY,2024-11-08,128.8409197790742,127.78186243090244,1.059057348171757,3300.8514623720116,1209.416161932026,2091.435300439986,True,0.0033850431772482897,0.8161495332126298
SPY,2024-11-11,112.20900044173246,111.36389574714013,0.8451046945923223,3413.060462813744,1320.780057679166,2092.2804051345784,True,-0.0004528582983354956,0.5715980640656678
SPY,2024-11-12,-9.81007855613069,-10.698435594166554,0.8883570380358643,3403.2503842576134,1310.0816220849995,2093.168762172614,True,0.0041751684976742,0.8460328748864863
SPY,2024-11-13,-688.4978809845178,-689.4288151087472,0.9309341242294763,2714.7525032730955,620.6528069762522,2094.099696296844,True,-0.0070589107134152035,0.1486310189085329
SPY,2024-11-14,515.8041174089888,514.7628766876733,1.0412407213154946,3230.556620682084,1135.4156836639254,2095.1409370181595,True,-0.0009673590225112993,0.5351240865807375
SPY,2024-11-15,-298.04097121355625,-298.73901116259657,0.6980399490403477,2932.515649468528,836.6766725013288,2095.8389769672,True,0.0030967022257094856,0.7823071992529935
SPY,2024-11-18,348.62088209517344,347.8007329576349,0.8201491375385264,3281.1365315637013,1184.4774054589636,2096.6591261047383,True,0.003468514750302104,0.7898464583688363
SPY,2024-11-19,-847.6511876408368,-848.4419791738293,0.7907915329924341,2433.4853439228646,336.03542628513435,2097.449917637731,True,0.0023022331418198066,0.7033113377103279
SPY,2024-11-20,214.44333741303086,213.82457605655847,0.6187613564724016,2647.9286813358954,549.8600023416928,2098.0686789942033,True,0.008799730971919995,1.0755720892658942
SPY,2024-11-21,37.0516060165923,36.48134847176182,0.5702575448304849,2684.9802873524877,586.3413508134547,2098.6389365390337,True,0.002953781915537801,0.7005043302902914
SPY,2024-11-22,970.2183850920051,969.7332400809726,0.48514501103250196,3655.198672444493,1556.0745908944273,2099.1240815500664,True,0.0026899015290212103,0.6641685814029069
SPY,2024-11-25,-29.36223406602467,-29.929199042033357,0.5669649760086862,3625.8364383784683,1526.145391852394,2099.6910465260753,True,-0.0021323885898644895,0.3593757150659053
SPY,2024-11-26,-139.33279431271458,-139.9008894697964,0.5680951570818153,3486.5036440657536,1386.2445023825976,2100.259141683157,True,0.004171857538195697,0.7492826631399587
SPY,2024-11-27,76.82266523411998,76.35964791501799,0.4630173191019888,3563.3263092998736,1462.6041502976157,2100.722159002259,True,0.001382627004939796,0.5784726963601006
SPY,2024-11-29,-30.28605388985298,-30.660115207799183,0.37406131794620323,3533.0402554100206,1431.9440350898165,2101.0962203202052,True,0.007435356425631201,0.9522623302638249
SPY,2024-12-02,-864.9820831092304,-865.559011487978,0.576928378747548,2668.05817230079,566.3850236018385,2101.673148698953,True,0.009508516880752507,1.1060287416926742
SPY,2024-12-03,1391.5037460372184,1391.1958158139416,0.3079302232768289,4059.5619183380086,1957.5808394157802,2101.9810789222297,True,0.009202552881058201,1.082089901063019
SPY,2024-12-04,-466.0435798221598,-466.53406862119317,0.490488799033342,3593.518338515849,1491.046770794587,2102.471567721263,True,0.006048266638029806,0.8756981363663391
SPY,2024-12-05,155.68505444565284,155.4525319004721,0.2325225451807228,3749.203392961502,1646.4993026950592,2102.704090266444,True,0.010272303398326604,1.124434857231098
SPY,2024-12-06,-999.628425277814,-1000.3010886388745,0.6726633610605218,2749.5749676836876,646.1982140561847,2103.3767536275045,True,0.0136808219279453,1.2891792081411568
SPY,2024-12-09,765.9086064884089,765.5863272120009,0.3222792764079579,3515.4835741720963,1411.7845412681856,2103.6990329039127,True,0.016495166213159593,1.40634067008679
SPY,2024-12-10,-299.465112859452,-299.8715151640191,0.4064023045671057,3216.0184613126444,1111.9130261041664,2104.10543520848,True,0.011531985601258704,1.07441759697023
SPY,2024-12-11,865.551653981929,865.3822047254846,0.1694492564443819,4081.5701152945735,1977.295230829651,2104.274884464924,True,0.00536026172196899,0.6879542529387095
SPY,2024-12-12,-551.3019620044411,-551.8972435638765,0.595281559435416,3530.2681532901324,1425.3979872657746,2104.8701660243596,True,0.011549432244025395,1.0273062665599733
SPY,2024-12-13,-273.7360672805153,-274.3563390411625,0.6202717606472397,3256.532086009617,1151.0416482246121,2105.4904377850066,True,0.02218259716565381,1.5858535458068104
SPY,2024-12-16,651.6527276656713,651.4915411023832,0.16118656328803577,3908.1848136752883,1802.5331893269954,2105.6516243482947,True,0.02077579387949839,1.4480588796644647
SPY,2024-12-17,-441.1229964364453,-441.5955900745442,0.4725936380989073,3467.061817238843,1360.9375992524513,2106.1242179863934,True,0.02902896694746329,1.8304574808284209
SPY,2024-12-18,-1099.4388685413674,-1099.859533476223,0.4206649348557023,2367.6229486974757,261.0780657762282,2106.544882921249,True,0.03963757997591859,2.3044166815339246
SPY,2024-12-19,120.91191583190849,120.5299921995885,0.3819236323199781,2488.5348645293843,381.6080579758167,2106.9268065535693,True,0.05955996928018971,3.0956651733279275
SPY,2024-12-20,572.7394960803731,571.856694550708,0.8828015296651722,3061.2743606097574,953.4647525265246,2107.8096080832347,True,0.035300152392114106,1.7759855098012745
SPY,2024-12-23,-707.7392257856689,-708.8291297615725,1.0899039759036149,2353.5351348240883,244.63562276495213,2108.8995120591385,True,0.024047496421256587,1.1793619764540284
SPY,2024-12-24,1996.6463312717863,1995.5003927193206,1.1459385524656769,4350.181466095874,2240.136015484273,2110.0454506116043,True,0.012684870473542206,0.5751466592605595
SPY,2024-12-26,-786.0406428346809,-787.2638996482141,1.2232568135332034,3564.1408232611934,1452.8721158360586,2111.2687074251376,True,0.00874872726377901,0.3409249763826316
SPY,2024-12-27,-311.59256753666574,-312.592385229647,0.9998176929812279,3252.5482557245277,1140.2797306064117,2112.2685251181188,True,0.014027986952172208,0.601371102812723
SPY,2024-12-30,-984.5435769473264,-985.7351592035607,1.1915822562342395,2268.004678777201,154.54457140285103,2113.460107374353,True,0.016942157253247908,0.7383366910132165
SPY,2024-12-31,1249.6387941401579,1248.8152503379724,0.823543802185487,3517.643472917359,1403.3598217408235,2114.2836511765386,True,0.019082803200491813,0.8277105919087443
